candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-01021,unclassified,unclassified,0.0,0.46,,,foldable,camping chair,folding camping chair product official,9,Stargaze™ EVO-X Folding Reclining Camp Chair - NEMO Equipment,"Stargaze™ EVO-X folding camp chair brings unbelievable comfort to the campsite, on the sidelines at a game, or beside the RV with an easy, assembly-free ...",nemoequipment.com,https://www.nemoequipment.com/products/stargaze-evo-x-folding-camp-chair?srsltid=AfmBOorWIYvxaosIl28jPRBd4apMpQNqHvaMx7OPZVJudccgIFHjtQnn,https://nemoequipment.com/products/stargaze-evo-x-folding-camp-chair,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.239
cand-01028,foldable,general-hinge-fold,0.5,0.455,foldable stroller,,foldable,stroller,foldable stroller product official,7,WonderFold Stroller Wagons | Loved by Families Worldwide,"Discover WonderFold stroller wagons! Thoughtfully designed for growing families. Spacious, smooth to maneuver, and built for everyday moments and unforgettable adventures.",wonderfold.com,https://wonderfold.com/,https://wonderfold.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.237
cand-01029,collapsible,frame-assisted-collapse,0.5,0.455,collapsible cart,,collapsible,cart,collapsible cart product official,11,Home - Welcom Products,"Whether you call it a hand truck, dolly, storage, luggage, or wagon cart, WelCom Products’ Magna Cart™ has exactly what you’re looking for. Thanks to unique retractable wheels, our folding carts are lightweight, rugged, and collapsible down to a 2-4 inch profile — all with the touch of one button.",welcomproducts.com,https://welcomproducts.com/,https://welcomproducts.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.237
cand-01031,collapsible,telescoping-collapse,0.5,0.455,collapsible food container,,collapsible,food container,collapsible food container product,7,5 Best Collapsible Food Storage Containers | No More Bulky,"After evaluating material quality, leak resistance, and fold-flat performance, I’ve narrowed the market to the best collapsible food storage containers that deliver both practicality and longevity for everyday meal prep and leftovers.",airfryerbite.com,https://airfryerbite.com/best-collapsible-food-storage-containers/,https://airfryerbite.com/best-collapsible-food-storage-containers,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.237
cand-01032,collapsible,telescoping-collapse,0.5,0.455,collapsible kettle,,collapsible,kettle,collapsible kettle product,7,best collapsible camping kettle - Motors And Pump,"A collapsible camping kettle is often considered the best choice for campers due to its lightweight design, compact storage, and efficient heating properties. Key factors that contribute to the advantages of collapsible camping kettles include:",motorsandpump.com,https://motorsandpump.com/best-collapsible-camping-kettle/,https://motorsandpump.com/best-collapsible-camping-kettle,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.237
cand-01033,collapsible,frame-assisted-collapse,0.5,0.455,collapsible traffic cone,,collapsible,traffic cone,collapsible traffic cone product,7,Collapsible Reflective Emergency Cone - Harbor Freight Tools,"Product Overview Keep this road cone in your car for unexpected roadside emergencies. The high-visibility orange color plus reflectors make the cone easy to see in all situations. This handy road cone is easily stored under the seat, in the trunk, or even in a seat pocket. Durable weather-resistant polyester/nylon construction with ...",harborfreight.com,https://www.harborfreight.com/collapsible-reflective-emergency-cone-94111.html,https://harborfreight.com/collapsible-reflective-emergency-cone-94111.html,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.237
cand-01292,rollable,rollable-sheet,0.8,0.233,"rollable, roll-up, roll up",,rollable,piano keyboard,roll up piano keyboard product,12,roll up piano keyboard - Buy roll up piano keyboard with free...,61 Keys Roll Up Piano Keyboard Portable Soft Silicone Electronic Piano with Built-in Speaker LCD Display Recording MIDI Function. US $44.02. 3.8.,aliexpress.com,https://www.aliexpress.com/w/wholesale-roll-up-piano-keyboard.html,https://aliexpress.com/w/wholesale-roll-up-piano-keyboard.html,False,False,,,,,,,,,,False,,0.0,rollable,rollable-sheet,0.5,roll up,,0.236
cand-01293,collapsible,telescoping-collapse,0.5,0.23,telescopic,,collapsible,fishing rod,collapsible fishing rod product,1,Amazon.com: Collapsible Fishing Pole,Discover collapsible fishing poles designed for easy travel and storage. Find telescopic rods in various lengths for saltwater and freshwater fishing.,amazon.com,https://www.amazon.com/collapsible-fishing-pole/s?k=collapsible+fishing+pole,https://amazon.com/collapsible-fishing-pole/s,False,False,,,,,,,,,,False,,0.0,collapsible,telescoping-collapse,0.5,telescopic,,0.235
cand-01043,unclassified,unclassified,0.0,0.448,,,foldable,solar panel,foldable solar panel product official,2,Foldable Solar Panels - Best Buy,"Foldable Solar Panels Harness the power of the sun with our collection of foldable solar panels. Perfect for outdoor enthusiasts, campers, hikers, and anyone looking to stay connected on the go, these portable solar panels are designed to provide you with a reliable source of energy wherever you are.",bestbuy.com,https://www.bestbuy.com/site/shop/foldable-solar-panels,https://bestbuy.com/site/shop/foldable-solar-panels,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.233
cand-01048,foldable,flexible-display-fold,0.5,0.443,foldable display,,foldable,display,foldable display product official,8,Samsung Display to Showcase Leading Foldable Technology at ...,"Jan 7, 2024 ... Samsung Display is set to showcase a variety of groundbreaking products at CES 2024 that will shape the future of the display industry.",samsungdisplay.com,https://www.samsungdisplay.com/eng/media/news/detail/ssdsNews-240107.jsp,https://samsungdisplay.com/eng/media/news/detail/ssdsNews-240107.jsp,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.23
cand-01053,unclassified,unclassified,0.0,0.443,,,foldable,bed,foldable bed product official,8,"Folding Bed Singapore - Portable, Guest & Foldable Beds SG","Buy folding beds in Singapore for guests, maids, elderly & camping. Foldable, portable & space-saving. Free SG delivery. Showroom at Lower Delta Rd.",foldingbed.sg,https://www.foldingbed.sg/,https://foldingbed.sg,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.23
cand-01054,unclassified,unclassified,0.0,0.443,,,foldable,desk,foldable desk product official,4,Folding Desks | Foldable Desk & Collapsible Desk - Wayfair,"Our folding writing desk is specially designed to enhance the modern family's workspace. It ingeniously combines minimalist aesthetics with multi-functional practicality, offering boundless possibilities within a limited space. It is the perfect blend of smart living and efficient working. The built-in bottom shelf provides ample storage space for books and office essentials, maximizing your ...",wayfair.com,https://www.wayfair.com/furniture/sb1/folding-desks-c1780384-a5052~490876.html,https://wayfair.com/furniture/sb1/folding-desks-c1780384-a5052~490876.html,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.23
cand-01300,collapsible,squeeze-collapse,0.5,0.217,soft flask,,collapsible,soft flask,collapsible soft flask product,10,Amazon.com: UTOBEST Soft Flask Collapsible Running Water Bottle...,"Collapsable. Product Care Instructions.Collapsible Soft Flask. Can be folded into small size when empty, more easier to store in backpack. Easy And Fast Hydration. A light squeeze/bite gives ample hydration, without leaking. Wide Mouth.",amazon.com,https://www.amazon.com/UTOBEST-Collapsible-Running-Flexible-Hydration/dp/B0C3H86M25,https://amazon.com/UTOBEST-Collapsible-Running-Flexible-Hydration/dp/B0C3H86M25,False,False,,,,,,,,,,False,,0.0,collapsible,squeeze-collapse,0.5,soft flask,,0.228
cand-01065,unclassified,unclassified,0.0,0.435,,,foldable,wagon,folding wagon product official,11,Uma Folding Wagon - DOD Outdoors,"As a Japanese brand, many of our products are named in Japanese. Uma here means “horse”. ... This is not your ordinary collapsing beach wagon. High gauge steel ...",dodoutdoors.com,https://dodoutdoors.com/products/uma-folding-wagon?srsltid=AfmBOorNSatXs85O6QYJ9BsnhpUWEzVhkTZpYQp51qKszYZr8Evjx4IJ,https://dodoutdoors.com/products/uma-folding-wagon,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.226
cand-01071,collapsible,telescoping-collapse,0.5,0.43,collapsible coffee cup,,collapsible,coffee cup,collapsible coffee cup product official,9,"KeepCup USA | Reusable To-Go Coffee Cups, Travel Mugs & Bottles","Discover KeepCup USA's premium reusable collection — glass to-go coffee cups, insulated leakproof travel mugs, cold brew and iced coffee cups, acai and yoghurt bowls, and insulated water bottles. Sustainable, made to last and designed for drinking pleasure on the move.",us.keepcup.com,https://us.keepcup.com/,https://us.keepcup.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.224
cand-01072,collapsible,frame-assisted-collapse,0.5,0.43,collapsible cooler,,collapsible,cooler,collapsible cooler product official,9,"Cooler Bags: Durable, Leakproof Soft Coolers - YETI",... Coolers; Soft Coolers. Soft Coolers. Filter. Clear All. Product Type Collection Price Color Capacity Can Count Pursuit. Backpack Coolers (2). Refine by Product ...,yeti.com,https://www.yeti.com/coolers/soft-coolers,https://yeti.com/coolers/soft-coolers,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.224
cand-01075,unclassified,unclassified,0.0,0.43,,,foldable,desk,foldable desk product official,5,Foldable - Desks - The Home Depot,Get free shipping on qualified Foldable Desks products or Buy Online Pick Up in Store today in the Furniture Department.,homedepot.com,https://www.homedepot.com/b/Furniture-Home-Office-Furniture-Desks/Foldable/N-5yc1vZc7ogZ1z0m12l,https://homedepot.com/b/Furniture-Home-Office-Furniture-Desks/Foldable/N-5yc1vZc7ogZ1z0m12l,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.224
cand-01076,unclassified,unclassified,0.0,0.43,,,collapsible,shovel,collapsible shovel product,1,15 Best Survival Shovels Of 2024 (And Our Readers Favorite!),"Jan 5, 2024 · The SOG folding shovel with Serrated Edge is a simple, strong, and affordable shovel. This tool will handle most survival jobs without a fuss. It is very compact, ideal for any bug-out bag.",primalsurvivor.net,https://www.primalsurvivor.net/best-survival-shovels/,https://primalsurvivor.net/best-survival-shovels,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.224
cand-01083,unclassified,unclassified,0.0,0.423,,,foldable,camping chair,folding camping chair product official,12,Folding & Packable Camping Chair - CLIQ,The essential grab-and-go chair for everyday adventure. ClassiQ Chair Details. Product Details.,cliqproducts.com,https://www.cliqproducts.com/products/cliq-chair?srsltid=AfmBOorYFMTIivaqpOntqCMyf-rRuQuZiozRcl7TDHmArDyDFH-AoV6v,https://cliqproducts.com/products/cliq-chair,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.22
cand-01084,unclassified,unclassified,0.0,0.423,,,foldable,crutch,foldable crutch product official,12,#Ergo Walk® Ergonomic Foldable Crutches | ND Products Inc.,Ergo Walk Foldable Ergonomic Crutches Universal Adjustable Lightweight Crutches with Ergonomic Grips – Comfortable with Maximum Stability– Fits 4’10” to 6’4” – 250 lb Capacity. 3X More Support and comfort. Patented Ergonomic design for each L and R hand.,ndproducts.com,https://ndproducts.com/product/ergo-walk/,https://ndproducts.com/product/ergo-walk,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.22
cand-01089,foldable,general-hinge-fold,0.5,0.418,foldable stroller,,foldable,stroller,foldable stroller product official,10,Official representative of ANEX® strollers,Product categories Parenthood without Compromise 60+ reviews from happy parents My favorite stroller ever!,anexbaby.com,https://anexbaby.com/,https://anexbaby.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.217
cand-01090,collapsible,telescoping-collapse,0.5,0.418,collapsible cup,,collapsible,cup,collapsible cup product official,10,14 Best Collapsible Travel Cups - Save the planet one cup at a time,"Ditch single use plastic cups, bottles, and straws for good, and carry one of these pocket sized collapsible travel cups with you instead.",travelislife.org,https://travelislife.org/best-collapsible-travel-cups/,https://travelislife.org/best-collapsible-travel-cups,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.217
cand-01093,collapsible,telescoping-collapse,0.5,0.417,collapsible food container,,collapsible,food container,collapsible food container product,6,Flat Stacks USA | Collapsible Silicone Food Storage Containers,"The Original Flat Stacks are collapsible, stackable and colour-coded food storage containers that turn your kitchen into an organized, stress-free heaven. These space-saving containers are fridge, freezer, microwave, and dishwasher safe. Made of BPA and BPS free, high-quality food-grade silicone.",flatstacks.com,https://flatstacks.com/,https://flatstacks.com,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.217
cand-01098,unclassified,unclassified,0.0,0.417,,,foldable,bed,foldable bed product official,2,ikea.com/gb/en/cat/beds-bm003,BJÖRKSNÄS Bed frame £364 Last chance to buy.,ikea.com,https://www.ikea.com/gb/en/cat/beds-bm003/,https://ikea.com/gb/en/cat/beds-bm003,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.217
cand-01099,unclassified,unclassified,0.0,0.417,,,foldable,camping table,folding camping table product official,2,Table - Naturehike official store,3 products PeakLite™ L02 Folding Camping Table $29.99 PeakLite™ YL01 Folding Camping Table $59.99 StarCore™ H02 Tactical Camping Table $69.99,naturehike.com,https://www.naturehike.com/collections/table,https://naturehike.com/collections/table,False,False,,,,,,,,,,False,,0.0,unclassified,unclassified,0.0,,,0.217
cand-01310,foldable,bicycle-frame-fold,0.5,0.193,"folded size, foldable wheelchair",,foldable,wheelchair,foldable wheelchair product official,12,UU-ZHANG Super Lightweight Transport Wheelchair. Easy to Travel ...,"Unfolded size: 38"" x 32.6"" x 20""; folded size: 15""*28.7"", bearing capacity: 220 pounds.The product is composed of a wheelchair and a pull rod.",amazon.com,https://www.amazon.com/UU-ZHANG-Lightweight-Transport-Wheelchair-User-Friendly/dp/B0B6HB2GNZ,https://amazon.com/UU-ZHANG-Lightweight-Transport-Wheelchair-User-Friendly/dp/B0B6HB2GNZ,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.5,folded size,,0.215
cand-01312,rollable,rollable-sheet,0.95,0.19,"rollable, roll-up, roll up, roll up solar",,rollable,solar charger,roll up solar charger product,11,Amazon.com: LightSaver USB Roll-up Solar Charger - Battery Bank...,PowerFilm Solar designs and manufactures lightweight thin-film solar products in the USA. USB Roll-up Solar Charger / Battery Pack. The PowerFilm LightSaver USB solar panel provides maximum portability in a solar powered cellphone charger. Charge your phone or other device with...,amazon.com,https://www.amazon.com/LightSaver-USB-Roll-up-Solar-Charger/dp/B016N2NMBC,https://amazon.com/LightSaver-USB-Roll-up-Solar-Charger/dp/B016N2NMBC,False,False,,,,,,,,,,False,,0.0,rollable,rollable-sheet,0.5,roll-up,,0.214
